name;symbol;instrument type;exchange;industry
RSA Insurance;RSA.L;Stocks;London;Financial
Resolution;RSL.L;Stocks;London;Financial
SABMiller;SAB.L;Stocks;London;ConsumerGoods
J Sainsbury PLC;SBRY.L;Stocks;London;Services
Schroders;SDR.L;Stocks;London;Financial
Sage Group;SGE.old;Stocks;London;Technology
Shire;SHP.L;Stocks;London;Healthcare
abrdn PLC;ABDN.L;Stocks;London;Financial
Smiths Group;SMIN.L;Stocks;London;IndustrialGoods
Smith & Nephew;SN.L;Stocks;London;Healthcare
Frasers Group;FRAS;Stocks;London;Services
SSE;SSE.L;Stocks;London;Utilities
Standard Chartered;STAN.L;Stocks;London;Financial
Severn Trent;SVT.L;Stocks;London;Utilities
Tate & Lyle;TATE.L;Stocks;London;ConsumerGoods
Tullow Oil;TLW.L;Stocks;London;BasicMaterials
Travis Perkins;TPK.L;Stocks;London;IndustrialGoods
Tesco;TSCO.L;Stocks;London;Services
TUI Travel;TT.L;Stocks;London;ConsumerGoods
Unilever;ULVR.L;Stocks;London;ConsumerGoods
United Utilities;UU.L;Stocks;London;Utilities
Vodafone Group PLC;VOD.l.OLD;Stocks;London;Technology
Weir Group;WEIR.L;Stocks;London;IndustrialGoods
William Hill;WMH.L;Stocks;London;Services
Ferguson PLC;FERG.L;Stocks;London;IndustrialGoods
WPP;WPP.L;Stocks;London;Services
Whitbread;WTB.L;Stocks;London;Services
Daily Mail plc;DMGT.L;Stocks;London;Technology
3i Group PLC;III;Stocks;London;Financial
REC Silicon ASA;RECSI.OL;Stocks;Oslo;Technology
Kahoot! ASA;KAHOT.OL;Stocks;Oslo;Technology
Adevinta ASA;ADE.OL;Stocks;Oslo;Services
P/F Bakkafrost;BAKKA.OL;Stocks;Oslo;ConsumerGoods
BAE Systems plc ;BA.L;Stocks;London;IndustrialGoods
CRH plc;CRH.L;Stocks;London;IndustrialGoods
InterContinental Hotels Group PLC;IHG.L;Stocks;London;ConsumerGoods
The Sage Group plc ;SGE.L;Stocks;London;Technology
M&G plc;MNG.L;Stocks;London;Financial
THG Plc;THG.L;Stocks;London;Services
Darktrace plc;DARK.L;Stocks;London;Technology
Future plc;FUTR.L;Stocks;London;Services
Airtel Africa Plc;AAF.L;Stocks;London;Services
Watches of Switzerland Group plc;WOSG.L;Stocks;London;ConsumerGoods
Harbour Energy plc;HBR.L;Stocks;London;Services
Dr. Martens plc;DOCS.L;Stocks;London;ConsumerGoods
Volution Group plc;FAN.L;Stocks;London;IndustrialGoods
Liontrust Asset Management PLC;LIO.L;Stocks;London;Financial
LXI REIT plc;LXI.L;Stocks;London;Financial
Kainos Group plc;KNOS.L;Stocks;London;Technology
Molten Ventures Plc;GROW.L;Stocks;London;Financial
AJ Bell plc;AJB.L;Stocks;London;Financial
Sirius Real Estate Limited;SRE.L;Stocks;London;Financial
Chrysalis Investments Limited;CHRY.L;Stocks;London;Financial
IntegraFin Holdings plc;IHP.L;Stocks;London;Financial
Diversified Energy Company PLC;DEC.L;Stocks;London;Services
Energean plc;ENOG.L;Stocks;London;Services
Endeavour Mining plc;EDV.L;Stocks;London;BasicMaterials
Bridgepoint Group plc;BPT.L;Stocks;London;Financial
Bytes Technology Group plc;BYIT.L;Stocks;London;Technology
Network International Holdings plc;NETW.L;Stocks;London;ConsumerGoods
Petershill Partners PLC;PHLL.L;Stocks;London;Financial
Oxford Instruments plc;OXIG.L;Stocks;London;IndustrialGoods
Premier Foods plc;PFD.L;Stocks;London;ConsumerGoods
Auction Technology Group plc;ATG.L;Stocks;London;Services
Helios Towers plc;HTWS.L;Stocks;London;IndustrialGoods
JTC PLC;JTC.L;Stocks;London;Financial
Ninety One Group;N91.L;Stocks;London;Financial
Morgan Sindall Group plc;MGNS;Stocks;London;IndustrialGoods
SDCL Energy Efficiency Income Plc;SEIT.L;Stocks;London;Financial
Barratt Developments;BDEV.L;Stocks;London;Services
Croda International;CRDA.L;Stocks;London;BasicMaterials
DCC PLC;DCC.L;Stocks;London;Services
Direct Line Group;DLG.L;Stocks;London;Services
Informa;INF.L;Stocks;London;Services
Micro Focus International PLC;MCRO.L;Stocks;London;Services
Flutter Entertainment;FLTR.L;Stocks;London;Services
Rentokil Initial PLC;RTO.L;Stocks;London;ConsumerGoods
Segro;SGRO.L;Stocks;London;Financial
Smurfit Kappa Group;SKG.L;Stocks;London;Services
Scottish Mortgage Investment Trust;SMT.L;Stocks;London;Financial
TUI AG;TUI.L;Stocks;London;Services
Taylor Wimpey;TW.L;Stocks;London;IndustrialGoods
Quilter PLC;QLT.L;Stocks;London;Financial
Mediclinic International PLC;MDC.L;Stocks;London;ConsumerGoods
Aston Martin Lagonda Global Holdings PLC;AML.L;Stocks;London;ConsumerGoods
Fevertree Drinks PLC;FEVR.L;Stocks;London;ConsumerGoods
ASOS PLC;ASC.L;Stocks;London;Services
Shell PLC;SHEL.L;Stocks;London;ConsumerGoods
Ryanair Holdings PLC;RYyA.L.OLD;Stocks;London;Services
Avast PLC;AVST.L;Stocks;London;Technology
Samsung Electronics Co Ltd - GDR;SMSN.L;Stocks;London;Technology
Trainline PLC;TRN.L;Stocks;London;Utilities
ProShares Short QQQ ETF;PSQ;ETF;NYSE;-
Intercontinental Exchange Inc;ICE;Stocks;NYSE;Financial
Bank of Montreal;BMO;Stocks;NYSE;Financial
Chesapeake Energy Corp;CHK;Stocks;NYSE;Services
ABB Ltd - ADR;ABBNY;Stocks;NYSE;IndustrialGoods
First Interstate BancSystem Inc;FIBK;Stocks;NASDAQ;Financial
Crescent Point Energy Corp;CPG;Stocks;NYSE;Services
UMB Financial Corp;UMBF;Stocks;NASDAQ;Financial
Vermilion Energy;VET;Stocks;NYSE;Services
Daimler Truck Holding AG;DTG.DE;Stocks;Frankfurt;IndustrialGoods
United Community Banks Inc;UCBI;Stocks;NASDAQ;Financial
Commerce Bancshares Inc;CBSH;Stocks;NASDAQ;Financial
Customers Bancorp Inc;CUBI;Stocks;NYSE;Financial
Enerplus Corp;ERF;Stocks;NYSE;Services
First Financial Bankshares Inc;FFIN;Stocks;NASDAQ;Financial
United Bankshares Inc/WV;UBSI;Stocks;NASDAQ;Financial
Aker Solutions;AKSO.OL;Stocks;Oslo;BasicMaterials
BW LPG;BWLPG.OL;Stocks;Oslo;Utilities
DNB Bank ASA;DNB.OL;Stocks;Oslo;Financial
DNO ASA;DNO.OL;Stocks;Oslo;BasicMaterials
Fred. Olsen Energy;FOE.OL;Stocks;Oslo;BasicMaterials
Gjensidige Forsikring;GJF.OL;Stocks;Oslo;Services
Golden Ocean Group;GOGL.OL;Stocks;Oslo;Services
Mowi ASA;MOWI.OL;Stocks;Oslo;ConsumerGoods
Norsk Hydro;NHY.OL;Stocks;Oslo;IndustrialGoods
Norwegian Air Shuttle;NAS.OL;Stocks;Oslo;Services
Orkla;ORK.OL;Stocks;Oslo;ConsumerGoods
Petroleum Geo-Services;PGS.OL;Stocks;Oslo;BasicMaterials
Prosafe;PRS.OL;Stocks;Oslo;BasicMaterials
Thyssenkrupp Nucera;NCH2.DE;Stocks;Frankfurt;Utilities
Storebrand;STB.OL;Stocks;Oslo;Services
Subsea 7;SUBC.OL;Stocks;Oslo;BasicMaterials
Telenor;TEL.OL;Stocks;Oslo;Utilities
TGS-NOPEC;TGS.OL;Stocks;Oslo;BasicMaterials
Yara International;YAR.OL;Stocks;Oslo;IndustrialGoods
Telefonaktiebolaget LM Ericsson;ERIC-A.ST;Stocks;Stockholm;Technology
Telia Company AB;TELIA.ST;Stocks;Stockholm;Services
Nordea Bank AB;NDA_SE.ST;Stocks;Stockholm;Financial
Volvo AB ser. A;VOLV-A.ST;Stocks;Stockholm;BasicMaterials
Skandinaviska Enskilda Banken ser. A;SEB-A.ST;Stocks;Stockholm;Financial
Sandvik AB;SAND.ST;Stocks;Stockholm;BasicMaterials
Hennes & Mauritz AB, H & M ser. B;HM-B.ST;Stocks;Stockholm;ConsumerGoods
Svenska Handelsbanken ser. A;SHB-A.ST;Stocks;Stockholm;Financial
SKF, AB ser. A;SKF-A.ST;Stocks;Stockholm;IndustrialGoods
Swedbank AB ser A;SWED-A.ST;Stocks;Stockholm;Financial
ASSA ABLOY AB ser. B;ASSA-B.ST;Stocks;Stockholm;IndustrialGoods
Atlas Copco AB ser. A;ATCO-A.ST;Stocks;Stockholm;IndustrialGoods
Boliden AB;BOL.ST;Stocks;Stockholm;BasicMaterials
Alfa Laval AB;ALFA.ST;Stocks;Stockholm;IndustrialGoods
Securitas AB ser. B;SECU-B.ST;Stocks;Stockholm;IndustrialGoods
Skanska AB ser. B;SKA-B.ST;Stocks;Stockholm;IndustrialGoods
Investor AB ser. A;INVE-A.ST;Stocks;Stockholm;Financial
Orron Energy AB;ORRON.ST;Stocks;Stockholm;BasicMaterials
Trelleborg AB ser. B;TREL-B.ST;Stocks;Stockholm;IndustrialGoods
Swedish Match AB;SWMA.ST;Stocks;Stockholm;ConsumerGoods
Hexagon AB ser. B;HEXA-B.ST;Stocks;Stockholm;Technology
ICA Gruppen AB;ICA.ST;Stocks;Stockholm;ConsumerGoods
Industrivärden, AB ser. A;INDU-A.ST;Stocks;Stockholm;Financial
Lundbergföretagen AB, L E ser. B;LUND-B.ST;Stocks;Stockholm;Financial
Kontron AG;KTN.DE;Stocks;Frankfurt;Technology
Novo Nordisk B A/S;NOVO-B.CO;Stocks;Copenhagen;Healthcare
Danske Bank A/S;DANSKE.CO;Stocks;Copenhagen;Utilities
Orsted A/S;ORSTED.CO;Stocks;Copenhagen;Financial
Vestas Wind Systems A/S;VWS.CO;Stocks;Copenhagen;BasicMaterials
Novonesis B;NSIS-B.CO;Stocks;Copenhagen;Healthcare
Pandora A/S;PNDORA.CO;Stocks;Copenhagen;ConsumerGoods
Tryg A/S;TRYG.CO;Stocks;Copenhagen;Financial
DSV A/S;DSV.CO;Stocks;Copenhagen;IndustrialGoods
 Demant A/S;DEMANT.CO;Stocks;Copenhagen;Healthcare
ISS A/S;ISS.CO;Stocks;Copenhagen;IndustrialGoods
H. Lundbeck A/S;HLUNB.CO;Stocks;Copenhagen;Healthcare
Genmab A/S;GMAB.CO;Stocks;Copenhagen;Healthcare
Coloplast B A/S;COLO-B.CO;Stocks;Copenhagen;Healthcare
Chr. Hansen Holding A/S;CHR.CO;Stocks;Copenhagen;Healthcare
Nordea Bank AB ;NDA1V.HE;Stocks;Helsinki;Financial
SSAB AB ser. A;SSABAH.HE;Stocks;Helsinki;BasicMaterials
Fortum Oyj;FORTUM.HE;Stocks;Helsinki;Utilities
UPM-Kymmene Oyj;UPM.HE;Stocks;Helsinki;BasicMaterials
Neste Oyj;NESTE.HE;Stocks;Helsinki;BasicMaterials
KONE Oyj;KNEBV.HE;Stocks;Helsinki;IndustrialGoods
Sampo Oyj A;SAMPO.HE;Stocks;Helsinki;Financial
Elisa Oyj;ELISA.HE;Stocks;Helsinki;Utilities
Nokian Renkaat Oyj;TYRES.HE;Stocks;Helsinki;ConsumerGoods
Wärtsilä Oyj Abp;WRT1V.HE;Stocks;Helsinki;IndustrialGoods
Hancock Whitney Corp;HWC;Stocks;NASDAQ;Financial
Imperial Oil Ltd.;IMO;Stocks;NYSE;Services
Triumph Financial Inc;TFIN;Stocks;NASDAQ;Financial
Cactus;WHD;Stocks;NYSE;IndustrialGoods
DCP Midstream LP;DCP;Stocks;NYSE;Services
BOK Financial Corp;BOKF;Stocks;NASDAQ;Financial
Glacier Bancorp Inc;GBCI;Stocks;NYSE;Financial
Community Bank System Inc;CBU;Stocks;NYSE;Financial
NexTier Oilfield Solutions Inc;NEX;Stocks;NYSE;Services
CVB Financial Corp;CVBF;Stocks;NASDAQ;Financial
Fulton Financial Corp;FULT;Stocks;NASDAQ;Financial
China Construction Bank;0939.HK;Stocks;HongKong;Financial
Bank of China;3988.HK;Stocks;HongKong;Financial
Industrial And Commercial Bank of China;1398.HK;Stocks;HongKong;Financial
Agricultural Bank of China;1288.HK;Stocks;HongKong;Financial
China Petroleum & Chemical Corporation;0386.HK;Stocks;HongKong;BasicMaterials
Cnooc;0883.HK;Stocks;HongKong;BasicMaterials
Country Garden;2007.HK;Stocks;HongKong;Financial
China Citic Bank;0998.HK;Stocks;HongKong;Financial
China Minsheng Bank;1988.HK;Stocks;HongKong;Financial
People's Insurance Company (Group) of China;1339.HK;Stocks;HongKong;Financial
China National Building Material;3323.HK;Stocks;HongKong;IndustrialGoods
China Cinda Asset Management Co Ltd;1359.HK;Stocks;HongKong;Financial
Lenovo Group;0992.HK;Stocks;HongKong;Technology
China Shenhua;1088.HK;Stocks;HongKong;BasicMaterials
Yanzhou Coal;1171.HK;Stocks;HongKong;BasicMaterials
China Communications Construction;1800.HK;Stocks;HongKong;IndustrialGoods
Ping An Insurance;2318.HK;Stocks;HongKong;Financial
GCL Technology Holdings Ltd;3800.HK;Stocks;HongKong;BasicMaterials
Huaneng Power International Inc (HK);0902.HK;Stocks;HongKong;Utilities
Picc Property And Casualty;2328.HK;Stocks;HongKong;Financial
China Unicom HK;0762.HK;Stocks;HongKong;Services
China Telecom;0728.HK;Stocks;HongKong;Services
CGN Power Co Ltd;1816.HK;Stocks;HongKong;Utilities
Zijin Mining;2899.HK;Stocks;HongKong;BasicMaterials
China Life Insurance (HK);2628.HK;Stocks;HongKong;Financial
China Coal Energy;1898.HK;Stocks;HongKong;BasicMaterials
Li & Fung Ltd;0494.HK;Stocks;HongKong;ConsumerGoods
Bank of Communications;3328.HK;Stocks;HongKong;Financial
Air China;0753.HK;Stocks;HongKong;ConsumerGoods
Xinyi Solar Holdings Ltd;0968.HK;Stocks;HongKong;BasicMaterials
China Overseas Land & Investment;0688.HK;Stocks;HongKong;Financial
Great Wall Motor;2333.HK;Stocks;HongKong;ConsumerGoods
China Oilfield;2883.HK;Stocks;HongKong;BasicMaterials
China Longyuan;0916.HK;Stocks;HongKong;Utilities
AIA Group Ltd;1299.HK;Stocks;HongKong;Financial
China Railway Group;0390.HK;Stocks;HongKong;IndustrialGoods
Weichai Power;2338.HK;Stocks;HongKong;ConsumerGoods
China Pacific Insurance;2601.HK;Stocks;HongKong;Financial
China Merchants Bank;3968.HK;Stocks;HongKong;Financial
Tencent;0700.HK;Stocks;HongKong;Services
Guangzhou Automobile;2238.HK;Stocks;HongKong;ConsumerGoods
China SCE Property Holdings Ltd;1966.HK;Stocks;HongKong;Financial
China Mobile;0941.HK;Stocks;HongKong;ConsumerGoods
Dongfeng Motor Group;0489.HK;Stocks;HongKong;ConsumerGoods
CITIC Securities Co Ltd;6030.HK;Stocks;HongKong;Financial
Yuzhou Properties Co Ltd;1628.HK;Stocks;HongKong;Financial
Anhui Conch;0914.HK;Stocks;HongKong;IndustrialGoods
Fosun International;0656.HK;Stocks;HongKong;Financial
Metallurgical Corporation of China;1618.HK;Stocks;HongKong;IndustrialGoods
China Resources Land;1109.HK;Stocks;HongKong;Financial
China Railway Construction;1186.HK;Stocks;HongKong;IndustrialGoods
CK Hutchison Holdings Ltd;00001.HK;Stocks;HongKong;Services
CLP Holdings Ltd;00002.HK;Stocks;HongKong;Utilities
Power Assets Holdings Ltd;00006.HK;Stocks;HongKong;Utilities
Hang Seng Bank Ltd;00011.HK;Stocks;HongKong;Financial
Sun Hung Kai Properties Ltd;00016.HK;Stocks;HongKong;Financial
New World Development Co Ltd;00017.HK;Stocks;HongKong;Financial
Swire Pacific Ltd;00019.HK;Stocks;HongKong;Services
Galaxy Entertainment Group Ltd;00027.HK;Stocks;HongKong;ConsumerGoods
Kunlun Energy Co Ltd;00135.HK;Stocks;HongKong;Utilities
Geely Automobile Holdings Ltd;00175.HK;Stocks;HongKong;ConsumerGoods
Alibaba Health Information Tec;00241.HK;Stocks;HongKong;Technology
China Everbright Environment Group Ltd;00257.HK;Stocks;HongKong;Utilities
Kingdee International Software;00268.HK;Stocks;HongKong;Technology
BYD Electronic International;00285.HK;Stocks;HongKong;IndustrialGoods
Tingyi Cayman Islands Holding;00322.HK;Stocks;HongKong;ConsumerGoods
China Gas Holdings Ltd;00384.HK;Stocks;HongKong;Utilities
Hong Kong Exchanges & Clearing;00388.HK;Stocks;HongKong;Financial
ZTE Corp;00763.HK;Stocks;HongKong;Services
China Tower Corp Ltd;00788.HK;Stocks;HongKong;IndustrialGoods
PetroChina Co Ltd;00857.HK;Stocks;HongKong;BasicMaterials
SJM Holdings Ltd;00880.HK;Stocks;HongKong;ConsumerGoods
China Taiping Insurance Holdin;00966.HK;Stocks;HongKong;Financial
Semiconductor Manufacturing International Corporation;00981.HK;Stocks;HongKong;Technology
China Southern Airlines Co Ltd;01055.HK;Stocks;HongKong;ConsumerGoods
CSPC Pharmaceutical Group Ltd;01093.HK;Stocks;HongKong;ConsumerGoods
CK Asset Holdings Ltd;01113.HK;Stocks;HongKong;Financial
Brilliance China Automotive;01114.HK;Stocks;HongKong;ConsumerGoods
Wynn Macau Ltd;01128.HK;Stocks;HongKong;ConsumerGoods
Sino Biopharmaceutical Ltd;01177.HK;Stocks;HongKong;ConsumerGoods
BYD Co Ltd;01211.HK;Stocks;HongKong;ConsumerGoods
New China Life Insurance Co Ltd;01336.HK;Stocks;HongKong;Financial
Sands China Ltd;01928.HK;Stocks;HongKong;ConsumerGoods
AAC Technologies Holdings Inc;02018.HK;Stocks;HongKong;IndustrialGoods
ANTA Sports Products Ltd;02020.HK;Stocks;HongKong;ConsumerGoods
Shanghai Fosun Pharmaceutical;02196.HK;Stocks;HongKong;ConsumerGoods
Wuxi Biologics Cayman Inc;02269.HK;Stocks;HongKong;ConsumerGoods
Shenzhou International Group;02313.HK;Stocks;HongKong;ConsumerGoods
China Mengniu Dairy Co Ltd;02319.HK;Stocks;HongKong;ConsumerGoods
Sunny Optical Technology Group;02382.HK;Stocks;HongKong;IndustrialGoods
Sinopec Engineering Group Co;02386.HK;Stocks;HongKong;Utilities
BOC Hong Kong Holdings Ltd;02388.HK;Stocks;HongKong;Financial
ENN Energy Holdings Ltd;02688.HK;Stocks;HongKong;Utilities
China Evergrande Group;03333.HK;Stocks;HongKong;Financial
Meituan Class B;03690.HK;Stocks;HongKong;Services
China International Capital Co;03908.HK;Stocks;HongKong;Financial
China Molybdenum Co Ltd;03993.HK;Stocks;HongKong;BasicMaterials
ZhongAn Online P&C Insurance;06060.HK;Stocks;HongKong;Financial
Haitong Securities Co Ltd;06837.HK;Stocks;HongKong;Financial
Haidilao International Holding;06862.HK;Stocks;HongKong;ConsumerGoods
China Galaxy Securities Co Ltd;06881.HK;Stocks;HongKong;Financial
Huatai Securities Co Ltd;06886.HK;Stocks;HongKong;Financial
Alibaba Group Holding Ltd (Hong Kong);9988.HK;Stocks;HongKong;Services
Qingling Motors Co Ltd;01122.HK;Stocks;HongKong;ConsumerGoods
BAIC Motor Corp Ltd;1958.HK;Stocks;HongKong;ConsumerGoods
Yadea Group Holdings Ltd;1585.HK;Stocks;HongKong;ConsumerGoods
Hong Kong & China Gas Co Ltd;3.HK;Stocks;HongKong;Utilities
Henderson Land Development Co Ltd;12.HK;Stocks;HongKong;Financial
Sino Land Co Ltd;83.HK;Stocks;HongKong;Financial
Hang Lung Properties Ltd;101.HK;Stocks;HongKong;Financial
Want Want China Holdings Ltd;151.HK;Stocks;HongKong;ConsumerGoods
iShares Edge S&P 500 Minimum Volatility UCITS ETF;IBCK.DE;ETF;-;Services
Innovent Biologics Inc;1801.HK;Stocks;HongKong;ConsumerGoods
Cafe de Coral Holdings Ltd;341.HK;Stocks;HongKong;ConsumerGoods
Techtronic Industries Co Ltd;669.HK;Stocks;HongKong;IndustrialGoods
Link REIT;823.HK;Stocks;HongKong;Financial
CK Infrastructure Holdings Ltd;1038.HK;Stocks;HongKong;IndustrialGoods
Hengan International Group Co Ltd;1044.HK;Stocks;HongKong;ConsumerGoods
China Maple Leaf Educational Systems Ltd;1317.HK;Stocks;HongKong;ConsumerGoods
3SBio Inc;1530.HK;Stocks;HongKong;ConsumerGoods
Koolearn Technology Holding Ltd;1797.HK;Stocks;HongKong;ConsumerGoods
Viva Biotech Holdings;1873.HK;Stocks;HongKong;ConsumerGoods
Wharf Real Estate Investment Co Ltd;1997.HK;Stocks;HongKong;Financial
Weimob Inc;2013.HK;Stocks;HongKong;Services
Super Hi International Holding Ltd;9658.HK;Stocks;HongKong;ConsumerGoods
CanSino Biologics Inc;6185.HK;Stocks;HongKong;ConsumerGoods
Fortune Real Estate Investment Trust;778.HK;Stocks;HongKong;Financial
iShares MSCI USA Small Cap ESG Enhanced UCITS ETF USD ;SXRG.DE;ETF;-;Services
JD.com Inc;9618.HK;Stocks;HongKong;Services
Akeso Inc;9926.HK;Stocks;HongKong;ConsumerGoods
Melco International Development Ltd;200.HK;Stocks;HongKong;ConsumerGoods
Cathay General Bancorp;CATY;Stocks;NASDAQ;Financial
Independent Bank Group Inc;IBTX;Stocks;NASDAQ;Financial
ServisFirst Bancshares Inc;SFBS;Stocks;NYSE;Financial
First Hawaiian Inc;FHB;Stocks;NASDAQ;Financial
Bank of Hawaii Corp;BOH;Stocks;NYSE;Financial
Eastern Bankshares Inc;EBC;Stocks;NASDAQ;Financial
Simmons First National Corp;SFNC;Stocks;NASDAQ;Financial
Meta Financial Group Inc;CASH;Stocks;NASDAQ;Financial
Hilltop Holdings Inc;HTH;Stocks;NYSE;Financial
Lakeland Financial Corp;LKFN;Stocks;NASDAQ;Financial
Hess Midstream;HESM;Stocks;NYSE;Services
Home BancShares Inc/AR;HOMB;Stocks;NYSE;Financial
Pacific Premier Bancorp Inc;PPBI;Stocks;NASDAQ;Financial
iShares Core MSCI EMU UCITS ETF EUR;SXR7.DE;ETF;-;Services
PetMed Express;PETS.US;Stocks;NASDAQ;ConsumerGoods
Bancorp Inc;TBBK;Stocks;NASDAQ;Financial
Metropolitan Bank Holding Corp;MCB;Stocks;NYSE;Financial
Veritex Holdings Inc;VBTX;Stocks;NASDAQ;Financial
Oceaneering International;OII;Stocks;NYSE;Services
First Bancorp/Southern Pines NC;FBNC;Stocks;NASDAQ;Financial
Atlanta Braves Holdings IN-C;BATRK;Stocks;NASDAQ;Services
PetIQ Inc;PETQ;Stocks;NASDAQ;ConsumerGoods
Waste Connections Inc;WCN;Stocks;NYSE;IndustrialGoods
Five9 Inc;FIVN;Stocks;NASDAQ;Technology
TELUS Corporation;TU;Stocks;NYSE;Services
Himax Technologies Inc-ADR;HIMX;Stocks;NASDAQ;Technology
Stora Enso Oyj;STERV.HE;Stocks;Helsinki;BasicMaterials
New Jersey Resources Corporation;NJR;Stocks;NYSE;Utilities
ONE Gas Inc;OGS;Stocks;NYSE;Utilities
Fortis Inc;FTS;Stocks;NYSE;Utilities
Genmab A/S -ADR;GMAB.US;Stocks;NASDAQ;ConsumerGoods
Advanced Energy Industries Inc;AEIS;Stocks;NASDAQ;IndustrialGoods
PAR Technology Corporation;PAR;Stocks;NYSE;Technology
Proterra Inc;PTRAQ;Stocks;NASDAQ;ConsumerGoods
Rogers Communications Inc;RCI;Stocks;NYSE;Services
Avista Corporation;AVA;Stocks;NYSE;Utilities
Middlesex Water Company;MSEX;Stocks;NASDAQ;Utilities
ALLETE Inc;ALE;Stocks;NYSE;Utilities
American States Water Company;AWR;Stocks;NYSE;Utilities
Hawaiian Electric Industries Inc;HE;Stocks;NYSE;Utilities
Parsons Corporation;PSN.US;Stocks;NYSE;Technology
California Water Service Group;CWT;Stocks;NYSE;Utilities
Oxford Industries Inc;OXM;Stocks;NYSE;ConsumerGoods
EVERTEC Inc;EVTC;Stocks;NYSE;ConsumerGoods
iShares Edge MSCI Europe Minimum Volatility UCITS ETF;EUN0.DE;ETF;-;Services
Braskem S.A.-ADR;BAK;Stocks;NYSE;BasicMaterials
Cipher Mining Inc;CIFR;Stocks;NASDAQ;ConsumerGoods
Mobileye Global Inc;MBLY;Stocks;NASDAQ;Technology
NEXTracker Inc.;NXT.US;Stocks;NASDAQ;IndustrialGoods
Enlight Renewable Energy Ltd;ENLT;Stocks;NASDAQ;Utilities
Atai Life Sciences N.V.;ATAI;Stocks;NASDAQ;Healthcare
Dave Inc.;DAVE;Stocks;NASDAQ;Services
Top Financial Group LTD;TOP.US;Stocks;NASDAQ;Services
Alibaba-ADR;BABA.EXT;Stocks;-;Services
PayPal Holdings;PYPL.EXT;Stocks;-;Technology
Walt Disney;DIS.EXT;Stocks;-;Services
Advanced Micro Devices Inc;AMD.EXT;Stocks;-;Technology
Coca-Cola;KO.EXT;Stocks;-;ConsumerGoods
Intel;INTC.EXT;Stocks;-;Technology
Pfizer;PFE.EXT;Stocks;-;Healthcare
Corebridge Financial Inc;CRBG;Stocks;NYSE;Financial
Heidelberger Druckmaschinen AG;HDD.DE;Stocks;Frankfurt;IndustrialGoods
AIXTRON;AIXA.DE;Stocks;Frankfurt;Technology
Telefonica Deutschland Holding AG;O2D.DE;Stocks;Frankfurt;Services
Ceconomy St;CEC.DE;Stocks;Frankfurt;ConsumerGoods
EVOTEC;EVT.DE;Stocks;Frankfurt;Healthcare
KION GROUP;KGX.DE;Stocks;Frankfurt;Services
Schaeffler;SHA.DE;Stocks;Frankfurt;ConsumerGoods
iShares Global Water UCITS ETF USD;IQQQ.DE;ETF;-;Financial
Uniper SE;UN0.DE;Stocks;Frankfurt;Utilities
Nordex;NDX1.DE;Stocks;Frankfurt;BasicMaterials
SGL Carbon;SGL.DE;Stocks;Frankfurt;BasicMaterials
Evonik;EVK.DE;Stocks;Frankfurt;BasicMaterials
Deutsche Wohnen;DWNI.DE;Stocks;Frankfurt;Financial
LANXESS;LXS.DE;Stocks;Frankfurt;BasicMaterials
QIAGEN;QIA.DE;Stocks;Frankfurt;Healthcare
Dialog Semiconductor;DLG.DE;Stocks;Frankfurt;Technology
Covestro;1COV.DE;Stocks;Frankfurt;BasicMaterials
GEA;G1A.DE;Stocks;Frankfurt;IndustrialGoods
Rocket Internet;RKET.DE;Stocks;Frankfurt;ConsumerGoods
Wirecard;WDI.DE;Stocks;Frankfurt;Financial
Zalando;ZAL.DE;Stocks;Frankfurt;ConsumerGoods
Suedzucker;SZU.DE;Stocks;Frankfurt;ConsumerGoods
Grand City Properties;GYC.DE;Stocks;Frankfurt;Financial
TAG Immobilien;TEG.DE;Stocks;Frankfurt;Financial
Gerresheimer;GXI.DE;Stocks;Frankfurt;BasicMaterials
freenet;FNTN.DE;Stocks;Frankfurt;Services
Bilfinger;GBF.DE;Stocks;Frankfurt;IndustrialGoods
alstria office REIT-AG;AOX.DE;Stocks;Frankfurt;Financial
Salzgitter;SZG.DE;Stocks;Frankfurt;BasicMaterials
Brenntag;BNR.DE;Stocks;Frankfurt;BasicMaterials
Aareal Bank;ARLN.DE;Stocks;Frankfurt;Financial
PATRIZIA AG;PAT.DE;Stocks;Frankfurt;Financial
United Internet;UTDI.DE;Stocks;Frankfurt;Services
LEONI;LEO.DE;Stocks;Frankfurt;Utilities
Siltronic;WAF.DE;Stocks;Frankfurt;Technology
Symrise;SY1.DE;Stocks;Frankfurt;BasicMaterials
RTL Group;RRTL.DE;Stocks;Frankfurt;Services
Software;SOW.DE;Stocks;Frankfurt;Technology
STADA;SAZ.DE;Stocks;Frankfurt;Healthcare
Deutsche Euroshop;DEQ.DE;Stocks;Frankfurt;Financial
Hella;HLE.DE;Stocks;Frankfurt;ConsumerGoods
Hapag-Lloyd;HLAG.DE;Stocks;Frankfurt;IndustrialGoods
ElringKlinger;ZIL2.DE;Stocks;Frankfurt;ConsumerGoods
OSRAM;OSR.DE;Stocks;Frankfurt;IndustrialGoods
HUGO BOSS;BOSS.DE;Stocks;Frankfurt;ConsumerGoods
MorphoSys;MOR.DE;Stocks;Frankfurt;Healthcare
1&1 AG;1U1.DE;Stocks;Frankfurt;Utilities
CTS Eventim;EVD.DE;Stocks;Frankfurt;ConsumerGoods
